date,open,close,deadline,final_at,break_start,break_end
2023-10-27,2023-10-27 13:30:00+00:00,2023-10-27 20:00:00+00:00,2023-10-27 13:30:00+00:00,2023-10-27 20:05:00+00:00,,
2023-10-30,2023-10-30 13:30:00+00:00,2023-10-30 20:00:00+00:00,2023-10-30 13:30:00+00:00,2023-10-30 20:05:00+00:00,,
2023-10-31,2023-10-31 13:30:00+00:00,2023-10-31 20:00:00+00:00,2023-10-31 13:30:00+00:00,2023-10-31 20:05:00+00:00,,
2023-11-01,2023-11-01 13:30:00+00:00,2023-11-01 20:00:00+00:00,2023-11-01 13:30:00+00:00,2023-11-01 20:05:00+00:00,,
2023-11-02,2023-11-02 13:30:00+00:00,2023-11-02 20:00:00+00:00,2023-11-02 13:30:00+00:00,2023-11-02 20:05:00+00:00,,
2023-11-03,2023-11-03 13:30:00+00:00,2023-11-03 20:00:00+00:00,2023-11-03 13:30:00+00:00,2023-11-03 20:05:00+00:00,,
2023-11-06,2023-11-06 14:30:00+00:00,2023-11-06 21:00:00+00:00,2023-11-06 14:30:00+00:00,2023-11-06 21:05:00+00:00,,
2023-11-07,2023-11-07 14:30:00+00:00,2023-11-07 21:00:00+00:00,2023-11-07 14:30:00+00:00,2023-11-07 21:05:00+00:00,,
2023-11-08,2023-11-08 14:30:00+00:00,2023-11-08 21:00:00+00:00,2023-11-08 14:30:00+00:00,2023-11-08 21:05:00+00:00,,
2023-11-09,2023-11-09 14:30:00+00:00,2023-11-09 21:00:00+00:00,2023-11-09 14:30:00+00:00,2023-11-09 21:05:00+00:00,,
2023-11-10,2023-11-10 14:30:00+00:00,2023-11-10 21:00:00+00:00,2023-11-10 14:30:00+00:00,2023-11-10 21:05:00+00:00,,
2023-11-13,2023-11-13 14:30:00+00:00,2023-11-13 21:00:00+00:00,2023-11-13 14:30:00+00:00,2023-11-13 21:05:00+00:00,,
2023-11-14,2023-11-14 14:30:00+00:00,2023-11-14 21:00:00+00:00,2023-11-14 14:30:00+00:00,2023-11-14 21:05:00+00:00,,
2023-11-15,2023-11-15 14:30:00+00:00,2023-11-15 21:00:00+00:00,2023-11-15 14:30:00+00:00,2023-11-15 21:05:00+00:00,,
2023-11-16,2023-11-16 14:30:00+00:00,2023-11-16 21:00:00+00:00,2023-11-16 14:30:00+00:00,2023-11-16 21:05:00+00:00,,
2023-11-17,2023-11-17 14:30:00+00:00,2023-11-17 21:00:00+00:00,2023-11-17 14:30:00+00:00,2023-11-17 21:05:00+00:00,,
2023-11-20,2023-11-20 14:30:00+00:00,2023-11-20 21:00:00+00:00,2023-11-20 14:30:00+00:00,2023-11-20 21:05:00+00:00,,
2023-11-21,2023-11-21 14:30:00+00:00,2023-11-21 21:00:00+00:00,2023-11-21 14:30:00+00:00,2023-11-21 21:05:00+00:00,,
2023-11-22,2023-11-22 14:30:00+00:00,2023-11-22 21:00:00+00:00,2023-11-22 14:30:00+00:00,2023-11-22 21:05:00+00:00,,
2023-11-24,2023-11-24 14:30:00+00:00,2023-11-24 18:00:00+00:00,2023-11-24 14:30:00+00:00,2023-11-24 18:05:00+00:00,,
2023-11-27,2023-11-27 14:30:00+00:00,2023-11-27 21:00:00+00:00,2023-11-27 14:30:00+00:00,2023-11-27 21:05:00+00:00,,
2023-11-28,2023-11-28 14:30:00+00:00,2023-11-28 21:00:00+00:00,2023-11-28 14:30:00+00:00,2023-11-28 21:05:00+00:00,,
2023-11-29,2023-11-29 14:30:00+00:00,2023-11-29 21:00:00+00:00,2023-11-29 14:30:00+00:00,2023-11-29 21:05:00+00:00,,
2023-11-30,2023-11-30 14:30:00+00:00,2023-11-30 21:00:00+00:00,2023-11-30 14:30:00+00:00,2023-11-30 21:05:00+00:00,,
2023-12-01,2023-12-01 14:30:00+00:00,2023-12-01 21:00:00+00:00,2023-12-01 14:30:00+00:00,2023-12-01 21:05:00+00:00,,
2023-12-04,2023-12-04 14:30:00+00:00,2023-12-04 21:00:00+00:00,2023-12-04 14:30:00+00:00,2023-12-04 21:05:00+00:00,,
2023-12-05,2023-12-05 14:30:00+00:00,2023-12-05 21:00:00+00:00,2023-12-05 14:30:00+00:00,2023-12-05 21:05:00+00:00,,
2023-12-06,2023-12-06 14:30:00+00:00,2023-12-06 21:00:00+00:00,2023-12-06 14:30:00+00:00,2023-12-06 21:05:00+00:00,,
2023-12-07,2023-12-07 14:30:00+00:00,2023-12-07 21:00:00+00:00,2023-12-07 14:30:00+00:00,2023-12-07 21:05:00+00:00,,
2023-12-08,2023-12-08 14:30:00+00:00,2023-12-08 21:00:00+00:00,2023-12-08 14:30:00+00:00,2023-12-08 21:05:00+00:00,,
2023-12-11,2023-12-11 14:30:00+00:00,2023-12-11 21:00:00+00:00,2023-12-11 14:30:00+00:00,2023-12-11 21:05:00+00:00,,
2023-12-12,2023-12-12 14:30:00+00:00,2023-12-12 21:00:00+00:00,2023-12-12 14:30:00+00:00,2023-12-12 21:05:00+00:00,,
2023-12-13,2023-12-13 14:30:00+00:00,2023-12-13 21:00:00+00:00,2023-12-13 14:30:00+00:00,2023-12-13 21:05:00+00:00,,
2023-12-14,2023-12-14 14:30:00+00:00,2023-12-14 21:00:00+00:00,2023-12-14 14:30:00+00:00,2023-12-14 21:05:00+00:00,,
2023-12-15,2023-12-15 14:30:00+00:00,2023-12-15 21:00:00+00:00,2023-12-15 14:30:00+00:00,2023-12-15 21:05:00+00:00,,
2023-12-18,2023-12-18 14:30:00+00:00,2023-12-18 21:00:00+00:00,2023-12-18 14:30:00+00:00,2023-12-18 21:05:00+00:00,,
2023-12-19,2023-12-19 14:30:00+00:00,2023-12-19 21:00:00+00:00,2023-12-19 14:30:00+00:00,2023-12-19 21:05:00+00:00,,
2023-12-20,2023-12-20 14:30:00+00:00,2023-12-20 21:00:00+00:00,2023-12-20 14:30:00+00:00,2023-12-20 21:05:00+00:00,,
2023-12-21,2023-12-21 14:30:00+00:00,2023-12-21 21:00:00+00:00,2023-12-21 14:30:00+00:00,2023-12-21 21:05:00+00:00,,
2023-12-22,2023-12-22 14:30:00+00:00,2023-12-22 21:00:00+00:00,2023-12-22 14:30:00+00:00,2023-12-22 21:05:00+00:00,,
2023-12-26,2023-12-26 14:30:00+00:00,2023-12-26 21:00:00+00:00,2023-12-26 14:30:00+00:00,2023-12-26 21:05:00+00:00,,
2023-12-27,2023-12-27 14:30:00+00:00,2023-12-27 21:00:00+00:00,2023-12-27 14:30:00+00:00,2023-12-27 21:05:00+00:00,,
2023-12-28,2023-12-28 14:30:00+00:00,2023-12-28 21:00:00+00:00,2023-12-28 14:30:00+00:00,2023-12-28 21:05:00+00:00,,
2023-12-29,2023-12-29 14:30:00+00:00,2023-12-29 21:00:00+00:00,2023-12-29 14:30:00+00:00,2023-12-29 21:05:00+00:00,,
2024-01-02,2024-01-02 14:30:00+00:00,2024-01-02 21:00:00+00:00,2024-01-02 14:30:00+00:00,2024-01-02 21:05:00+00:00,,
2024-01-03,2024-01-03 14:30:00+00:00,2024-01-03 21:00:00+00:00,2024-01-03 14:30:00+00:00,2024-01-03 21:05:00+00:00,,
2024-01-04,2024-01-04 14:30:00+00:00,2024-01-04 21:00:00+00:00,2024-01-04 14:30:00+00:00,2024-01-04 21:05:00+00:00,,
2024-01-05,2024-01-05 14:30:00+00:00,2024-01-05 21:00:00+00:00,2024-01-05 14:30:00+00:00,2024-01-05 21:05:00+00:00,,
2024-01-08,2024-01-08 14:30:00+00:00,2024-01-08 21:00:00+00:00,2024-01-08 14:30:00+00:00,2024-01-08 21:05:00+00:00,,
2024-01-09,2024-01-09 14:30:00+00:00,2024-01-09 21:00:00+00:00,2024-01-09 14:30:00+00:00,2024-01-09 21:05:00+00:00,,
2024-01-10,2024-01-10 14:30:00+00:00,2024-01-10 21:00:00+00:00,2024-01-10 14:30:00+00:00,2024-01-10 21:05:00+00:00,,
2024-01-11,2024-01-11 14:30:00+00:00,2024-01-11 21:00:00+00:00,2024-01-11 14:30:00+00:00,2024-01-11 21:05:00+00:00,,
2024-01-12,2024-01-12 14:30:00+00:00,2024-01-12 21:00:00+00:00,2024-01-12 14:30:00+00:00,2024-01-12 21:05:00+00:00,,
2024-01-16,2024-01-16 14:30:00+00:00,2024-01-16 21:00:00+00:00,2024-01-16 14:30:00+00:00,2024-01-16 21:05:00+00:00,,
2024-01-17,2024-01-17 14:30:00+00:00,2024-01-17 21:00:00+00:00,2024-01-17 14:30:00+00:00,2024-01-17 21:05:00+00:00,,
2024-01-18,2024-01-18 14:30:00+00:00,2024-01-18 21:00:00+00:00,2024-01-18 14:30:00+00:00,2024-01-18 21:05:00+00:00,,
2024-01-19,2024-01-19 14:30:00+00:00,2024-01-19 21:00:00+00:00,2024-01-19 14:30:00+00:00,2024-01-19 21:05:00+00:00,,
2024-01-22,2024-01-22 14:30:00+00:00,2024-01-22 21:00:00+00:00,2024-01-22 14:30:00+00:00,2024-01-22 21:05:00+00:00,,
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,2024-01-23 14:30:00+00:00,2024-01-23 21:05:00+00:00,,
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,2024-01-24 14:30:00+00:00,2024-01-24 21:05:00+00:00,,
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,2024-01-25 14:30:00+00:00,2024-01-25 21:05:00+00:00,,
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,2024-01-26 14:30:00+00:00,2024-01-26 21:05:00+00:00,,
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,2024-01-29 14:30:00+00:00,2024-01-29 21:05:00+00:00,,
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,2024-01-30 14:30:00+00:00,2024-01-30 21:05:00+00:00,,
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,2024-01-31 14:30:00+00:00,2024-01-31 21:05:00+00:00,,
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,2024-02-01 14:30:00+00:00,2024-02-01 21:05:00+00:00,,
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,2024-02-02 14:30:00+00:00,2024-02-02 21:05:00+00:00,,
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,2024-02-05 14:30:00+00:00,2024-02-05 21:05:00+00:00,,
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,2024-02-06 14:30:00+00:00,2024-02-06 21:05:00+00:00,,
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,2024-02-07 14:30:00+00:00,2024-02-07 21:05:00+00:00,,
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,2024-02-08 14:30:00+00:00,2024-02-08 21:05:00+00:00,,
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,2024-02-09 14:30:00+00:00,2024-02-09 21:05:00+00:00,,
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,2024-02-12 14:30:00+00:00,2024-02-12 21:05:00+00:00,,
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,2024-02-13 14:30:00+00:00,2024-02-13 21:05:00+00:00,,
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,2024-02-14 14:30:00+00:00,2024-02-14 21:05:00+00:00,,
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,2024-02-15 14:30:00+00:00,2024-02-15 21:05:00+00:00,,
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,2024-02-16 14:30:00+00:00,2024-02-16 21:05:00+00:00,,
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,2024-02-20 14:30:00+00:00,2024-02-20 21:05:00+00:00,,
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,2024-02-21 14:30:00+00:00,2024-02-21 21:05:00+00:00,,
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,2024-02-22 14:30:00+00:00,2024-02-22 21:05:00+00:00,,
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,2024-02-23 14:30:00+00:00,2024-02-23 21:05:00+00:00,,
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,2024-02-26 14:30:00+00:00,2024-02-26 21:05:00+00:00,,
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,2024-02-27 14:30:00+00:00,2024-02-27 21:05:00+00:00,,
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,2024-02-28 14:30:00+00:00,2024-02-28 21:05:00+00:00,,
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,2024-02-29 14:30:00+00:00,2024-02-29 21:05:00+00:00,,
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,2024-03-01 14:30:00+00:00,2024-03-01 21:05:00+00:00,,
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,2024-03-04 14:30:00+00:00,2024-03-04 21:05:00+00:00,,
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,2024-03-05 14:30:00+00:00,2024-03-05 21:05:00+00:00,,
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,2024-03-06 14:30:00+00:00,2024-03-06 21:05:00+00:00,,
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,2024-03-07 14:30:00+00:00,2024-03-07 21:05:00+00:00,,
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,2024-03-08 14:30:00+00:00,2024-03-08 21:05:00+00:00,,
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,2024-03-11 13:30:00+00:00,2024-03-11 20:05:00+00:00,,
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,2024-03-12 13:30:00+00:00,2024-03-12 20:05:00+00:00,,
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,2024-03-13 13:30:00+00:00,2024-03-13 20:05:00+00:00,,
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,2024-03-14 13:30:00+00:00,2024-03-14 20:05:00+00:00,,
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,2024-03-15 13:30:00+00:00,2024-03-15 20:05:00+00:00,,
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,2024-03-18 13:30:00+00:00,2024-03-18 20:05:00+00:00,,
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,2024-03-19 13:30:00+00:00,2024-03-19 20:05:00+00:00,,
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,2024-03-20 13:30:00+00:00,2024-03-20 20:05:00+00:00,,
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,2024-03-21 13:30:00+00:00,2024-03-21 20:05:00+00:00,,
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,2024-03-22 13:30:00+00:00,2024-03-22 20:05:00+00:00,,
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,2024-03-25 13:30:00+00:00,2024-03-25 20:05:00+00:00,,
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,2024-03-26 13:30:00+00:00,2024-03-26 20:05:00+00:00,,
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,2024-03-27 13:30:00+00:00,2024-03-27 20:05:00+00:00,,
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,2024-03-28 13:30:00+00:00,2024-03-28 20:05:00+00:00,,
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,2024-04-01 13:30:00+00:00,2024-04-01 20:05:00+00:00,,
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,2024-04-02 13:30:00+00:00,2024-04-02 20:05:00+00:00,,
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,2024-04-03 13:30:00+00:00,2024-04-03 20:05:00+00:00,,
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,2024-04-04 13:30:00+00:00,2024-04-04 20:05:00+00:00,,
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,2024-04-05 13:30:00+00:00,2024-04-05 20:05:00+00:00,,
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,2024-04-08 13:30:00+00:00,2024-04-08 20:05:00+00:00,,
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,2024-04-09 13:30:00+00:00,2024-04-09 20:05:00+00:00,,
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,2024-04-10 13:30:00+00:00,2024-04-10 20:05:00+00:00,,
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,2024-04-11 13:30:00+00:00,2024-04-11 20:05:00+00:00,,
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,2024-04-12 13:30:00+00:00,2024-04-12 20:05:00+00:00,,
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,2024-04-15 13:30:00+00:00,2024-04-15 20:05:00+00:00,,
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,2024-04-16 13:30:00+00:00,2024-04-16 20:05:00+00:00,,
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,2024-04-17 13:30:00+00:00,2024-04-17 20:05:00+00:00,,
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,2024-04-18 13:30:00+00:00,2024-04-18 20:05:00+00:00,,
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,2024-04-19 13:30:00+00:00,2024-04-19 20:05:00+00:00,,
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,2024-04-22 13:30:00+00:00,2024-04-22 20:05:00+00:00,,
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,2024-04-23 13:30:00+00:00,2024-04-23 20:05:00+00:00,,
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,2024-04-24 13:30:00+00:00,2024-04-24 20:05:00+00:00,,
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,2024-04-25 13:30:00+00:00,2024-04-25 20:05:00+00:00,,
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,2024-04-26 13:30:00+00:00,2024-04-26 20:05:00+00:00,,
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,2024-04-29 13:30:00+00:00,2024-04-29 20:05:00+00:00,,
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,2024-04-30 13:30:00+00:00,2024-04-30 20:05:00+00:00,,
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,2024-05-01 13:30:00+00:00,2024-05-01 20:05:00+00:00,,
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,2024-05-02 13:30:00+00:00,2024-05-02 20:05:00+00:00,,
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,2024-05-03 13:30:00+00:00,2024-05-03 20:05:00+00:00,,
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,2024-05-06 13:30:00+00:00,2024-05-06 20:05:00+00:00,,
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,2024-05-07 13:30:00+00:00,2024-05-07 20:05:00+00:00,,
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,2024-05-08 13:30:00+00:00,2024-05-08 20:05:00+00:00,,
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,2024-05-09 13:30:00+00:00,2024-05-09 20:05:00+00:00,,
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,2024-05-10 13:30:00+00:00,2024-05-10 20:05:00+00:00,,
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,2024-05-13 13:30:00+00:00,2024-05-13 20:05:00+00:00,,
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,2024-05-14 13:30:00+00:00,2024-05-14 20:05:00+00:00,,
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,2024-05-15 13:30:00+00:00,2024-05-15 20:05:00+00:00,,
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,2024-05-16 13:30:00+00:00,2024-05-16 20:05:00+00:00,,
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,2024-05-17 13:30:00+00:00,2024-05-17 20:05:00+00:00,,
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,2024-05-20 13:30:00+00:00,2024-05-20 20:05:00+00:00,,
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,2024-05-21 13:30:00+00:00,2024-05-21 20:05:00+00:00,,
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,2024-05-22 13:30:00+00:00,2024-05-22 20:05:00+00:00,,
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,2024-05-23 13:30:00+00:00,2024-05-23 20:05:00+00:00,,
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,2024-05-24 13:30:00+00:00,2024-05-24 20:05:00+00:00,,
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,2024-05-28 13:30:00+00:00,2024-05-28 20:05:00+00:00,,
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,2024-05-29 13:30:00+00:00,2024-05-29 20:05:00+00:00,,
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,2024-05-30 13:30:00+00:00,2024-05-30 20:05:00+00:00,,
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,2024-05-31 13:30:00+00:00,2024-05-31 20:05:00+00:00,,
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,2024-06-03 13:30:00+00:00,2024-06-03 20:05:00+00:00,,
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,2024-06-04 13:30:00+00:00,2024-06-04 20:05:00+00:00,,
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,2024-06-05 13:30:00+00:00,2024-06-05 20:05:00+00:00,,
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,2024-06-06 13:30:00+00:00,2024-06-06 20:05:00+00:00,,
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,2024-06-07 13:30:00+00:00,2024-06-07 20:05:00+00:00,,
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,2024-06-10 13:30:00+00:00,2024-06-10 20:05:00+00:00,,
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,2024-06-11 13:30:00+00:00,2024-06-11 20:05:00+00:00,,
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,2024-06-12 13:30:00+00:00,2024-06-12 20:05:00+00:00,,
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,2024-06-13 13:30:00+00:00,2024-06-13 20:05:00+00:00,,
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,2024-06-14 13:30:00+00:00,2024-06-14 20:05:00+00:00,,
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,2024-06-17 13:30:00+00:00,2024-06-17 20:05:00+00:00,,
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,2024-06-18 13:30:00+00:00,2024-06-18 20:05:00+00:00,,
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,2024-06-20 13:30:00+00:00,2024-06-20 20:05:00+00:00,,
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,2024-06-21 13:30:00+00:00,2024-06-21 20:05:00+00:00,,
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,2024-06-24 13:30:00+00:00,2024-06-24 20:05:00+00:00,,
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,2024-06-25 13:30:00+00:00,2024-06-25 20:05:00+00:00,,
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,2024-06-26 13:30:00+00:00,2024-06-26 20:05:00+00:00,,
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,2024-06-27 13:30:00+00:00,2024-06-27 20:05:00+00:00,,
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,2024-06-28 13:30:00+00:00,2024-06-28 20:05:00+00:00,,
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,2024-07-01 13:30:00+00:00,2024-07-01 20:05:00+00:00,,
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,2024-07-02 13:30:00+00:00,2024-07-02 20:05:00+00:00,,
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,2024-07-03 13:30:00+00:00,2024-07-03 17:05:00+00:00,,
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,2024-07-05 13:30:00+00:00,2024-07-05 20:05:00+00:00,,
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,2024-07-08 13:30:00+00:00,2024-07-08 20:05:00+00:00,,
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,2024-07-09 13:30:00+00:00,2024-07-09 20:05:00+00:00,,
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,2024-07-10 13:30:00+00:00,2024-07-10 20:05:00+00:00,,
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,2024-07-11 13:30:00+00:00,2024-07-11 20:05:00+00:00,,
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,2024-07-12 13:30:00+00:00,2024-07-12 20:05:00+00:00,,
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,2024-07-15 13:30:00+00:00,2024-07-15 20:05:00+00:00,,
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,2024-07-16 13:30:00+00:00,2024-07-16 20:05:00+00:00,,
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,2024-07-17 13:30:00+00:00,2024-07-17 20:05:00+00:00,,
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,2024-07-18 13:30:00+00:00,2024-07-18 20:05:00+00:00,,
