date,open,close,deadline,final_at,break_start,break_end
2023-08-29,2023-08-29 01:30:00+00:00,2023-08-29 08:00:00+00:00,2023-08-29 01:00:00+00:00,2023-08-29 08:15:00+00:00,2023-08-29 04:00:00+00:00,2023-08-29 05:00:00+00:00
2023-08-30,2023-08-30 01:30:00+00:00,2023-08-30 08:00:00+00:00,2023-08-30 01:00:00+00:00,2023-08-30 08:15:00+00:00,2023-08-30 04:00:00+00:00,2023-08-30 05:00:00+00:00
2023-08-31,2023-08-31 01:30:00+00:00,2023-08-31 08:00:00+00:00,2023-08-31 01:00:00+00:00,2023-08-31 08:15:00+00:00,2023-08-31 04:00:00+00:00,2023-08-31 05:00:00+00:00
2023-09-01,2023-09-01 01:30:00+00:00,2023-09-01 08:00:00+00:00,2023-09-01 01:00:00+00:00,2023-09-01 08:15:00+00:00,2023-09-01 04:00:00+00:00,2023-09-01 05:00:00+00:00
2023-09-04,2023-09-04 01:30:00+00:00,2023-09-04 08:00:00+00:00,2023-09-04 01:00:00+00:00,2023-09-04 08:15:00+00:00,2023-09-04 04:00:00+00:00,2023-09-04 05:00:00+00:00
2023-09-05,2023-09-05 01:30:00+00:00,2023-09-05 08:00:00+00:00,2023-09-05 01:00:00+00:00,2023-09-05 08:15:00+00:00,2023-09-05 04:00:00+00:00,2023-09-05 05:00:00+00:00
2023-09-06,2023-09-06 01:30:00+00:00,2023-09-06 08:00:00+00:00,2023-09-06 01:00:00+00:00,2023-09-06 08:15:00+00:00,2023-09-06 04:00:00+00:00,2023-09-06 05:00:00+00:00
2023-09-07,2023-09-07 01:30:00+00:00,2023-09-07 08:00:00+00:00,2023-09-07 01:00:00+00:00,2023-09-07 08:15:00+00:00,2023-09-07 04:00:00+00:00,2023-09-07 05:00:00+00:00
2023-09-08,2023-09-08 01:30:00+00:00,2023-09-08 08:00:00+00:00,2023-09-08 01:00:00+00:00,2023-09-08 08:15:00+00:00,2023-09-08 04:00:00+00:00,2023-09-08 05:00:00+00:00
2023-09-11,2023-09-11 01:30:00+00:00,2023-09-11 08:00:00+00:00,2023-09-11 01:00:00+00:00,2023-09-11 08:15:00+00:00,2023-09-11 04:00:00+00:00,2023-09-11 05:00:00+00:00
2023-09-12,2023-09-12 01:30:00+00:00,2023-09-12 08:00:00+00:00,2023-09-12 01:00:00+00:00,2023-09-12 08:15:00+00:00,2023-09-12 04:00:00+00:00,2023-09-12 05:00:00+00:00
2023-09-13,2023-09-13 01:30:00+00:00,2023-09-13 08:00:00+00:00,2023-09-13 01:00:00+00:00,2023-09-13 08:15:00+00:00,2023-09-13 04:00:00+00:00,2023-09-13 05:00:00+00:00
2023-09-14,2023-09-14 01:30:00+00:00,2023-09-14 08:00:00+00:00,2023-09-14 01:00:00+00:00,2023-09-14 08:15:00+00:00,2023-09-14 04:00:00+00:00,2023-09-14 05:00:00+00:00
2023-09-15,2023-09-15 01:30:00+00:00,2023-09-15 08:00:00+00:00,2023-09-15 01:00:00+00:00,2023-09-15 08:15:00+00:00,2023-09-15 04:00:00+00:00,2023-09-15 05:00:00+00:00
2023-09-18,2023-09-18 01:30:00+00:00,2023-09-18 08:00:00+00:00,2023-09-18 01:00:00+00:00,2023-09-18 08:15:00+00:00,2023-09-18 04:00:00+00:00,2023-09-18 05:00:00+00:00
2023-09-19,2023-09-19 01:30:00+00:00,2023-09-19 08:00:00+00:00,2023-09-19 01:00:00+00:00,2023-09-19 08:15:00+00:00,2023-09-19 04:00:00+00:00,2023-09-19 05:00:00+00:00
2023-09-20,2023-09-20 01:30:00+00:00,2023-09-20 08:00:00+00:00,2023-09-20 01:00:00+00:00,2023-09-20 08:15:00+00:00,2023-09-20 04:00:00+00:00,2023-09-20 05:00:00+00:00
2023-09-21,2023-09-21 01:30:00+00:00,2023-09-21 08:00:00+00:00,2023-09-21 01:00:00+00:00,2023-09-21 08:15:00+00:00,2023-09-21 04:00:00+00:00,2023-09-21 05:00:00+00:00
2023-09-22,2023-09-22 01:30:00+00:00,2023-09-22 08:00:00+00:00,2023-09-22 01:00:00+00:00,2023-09-22 08:15:00+00:00,2023-09-22 04:00:00+00:00,2023-09-22 05:00:00+00:00
2023-09-25,2023-09-25 01:30:00+00:00,2023-09-25 08:00:00+00:00,2023-09-25 01:00:00+00:00,2023-09-25 08:15:00+00:00,2023-09-25 04:00:00+00:00,2023-09-25 05:00:00+00:00
2023-09-26,2023-09-26 01:30:00+00:00,2023-09-26 08:00:00+00:00,2023-09-26 01:00:00+00:00,2023-09-26 08:15:00+00:00,2023-09-26 04:00:00+00:00,2023-09-26 05:00:00+00:00
2023-09-27,2023-09-27 01:30:00+00:00,2023-09-27 08:00:00+00:00,2023-09-27 01:00:00+00:00,2023-09-27 08:15:00+00:00,2023-09-27 04:00:00+00:00,2023-09-27 05:00:00+00:00
2023-09-28,2023-09-28 01:30:00+00:00,2023-09-28 08:00:00+00:00,2023-09-28 01:00:00+00:00,2023-09-28 08:15:00+00:00,2023-09-28 04:00:00+00:00,2023-09-28 05:00:00+00:00
2023-09-29,2023-09-29 01:30:00+00:00,2023-09-29 08:00:00+00:00,2023-09-29 01:00:00+00:00,2023-09-29 08:15:00+00:00,2023-09-29 04:00:00+00:00,2023-09-29 05:00:00+00:00
2023-10-03,2023-10-03 01:30:00+00:00,2023-10-03 08:00:00+00:00,2023-10-03 01:00:00+00:00,2023-10-03 08:15:00+00:00,2023-10-03 04:00:00+00:00,2023-10-03 05:00:00+00:00
2023-10-04,2023-10-04 01:30:00+00:00,2023-10-04 08:00:00+00:00,2023-10-04 01:00:00+00:00,2023-10-04 08:15:00+00:00,2023-10-04 04:00:00+00:00,2023-10-04 05:00:00+00:00
2023-10-05,2023-10-05 01:30:00+00:00,2023-10-05 08:00:00+00:00,2023-10-05 01:00:00+00:00,2023-10-05 08:15:00+00:00,2023-10-05 04:00:00+00:00,2023-10-05 05:00:00+00:00
2023-10-06,2023-10-06 01:30:00+00:00,2023-10-06 08:00:00+00:00,2023-10-06 01:00:00+00:00,2023-10-06 08:15:00+00:00,2023-10-06 04:00:00+00:00,2023-10-06 05:00:00+00:00
2023-10-09,2023-10-09 01:30:00+00:00,2023-10-09 08:00:00+00:00,2023-10-09 01:00:00+00:00,2023-10-09 08:15:00+00:00,2023-10-09 04:00:00+00:00,2023-10-09 05:00:00+00:00
2023-10-10,2023-10-10 01:30:00+00:00,2023-10-10 08:00:00+00:00,2023-10-10 01:00:00+00:00,2023-10-10 08:15:00+00:00,2023-10-10 04:00:00+00:00,2023-10-10 05:00:00+00:00
2023-10-11,2023-10-11 01:30:00+00:00,2023-10-11 08:00:00+00:00,2023-10-11 01:00:00+00:00,2023-10-11 08:15:00+00:00,2023-10-11 04:00:00+00:00,2023-10-11 05:00:00+00:00
2023-10-12,2023-10-12 01:30:00+00:00,2023-10-12 08:00:00+00:00,2023-10-12 01:00:00+00:00,2023-10-12 08:15:00+00:00,2023-10-12 04:00:00+00:00,2023-10-12 05:00:00+00:00
2023-10-13,2023-10-13 01:30:00+00:00,2023-10-13 08:00:00+00:00,2023-10-13 01:00:00+00:00,2023-10-13 08:15:00+00:00,2023-10-13 04:00:00+00:00,2023-10-13 05:00:00+00:00
2023-10-16,2023-10-16 01:30:00+00:00,2023-10-16 08:00:00+00:00,2023-10-16 01:00:00+00:00,2023-10-16 08:15:00+00:00,2023-10-16 04:00:00+00:00,2023-10-16 05:00:00+00:00
2023-10-17,2023-10-17 01:30:00+00:00,2023-10-17 08:00:00+00:00,2023-10-17 01:00:00+00:00,2023-10-17 08:15:00+00:00,2023-10-17 04:00:00+00:00,2023-10-17 05:00:00+00:00
2023-10-18,2023-10-18 01:30:00+00:00,2023-10-18 08:00:00+00:00,2023-10-18 01:00:00+00:00,2023-10-18 08:15:00+00:00,2023-10-18 04:00:00+00:00,2023-10-18 05:00:00+00:00
2023-10-19,2023-10-19 01:30:00+00:00,2023-10-19 08:00:00+00:00,2023-10-19 01:00:00+00:00,2023-10-19 08:15:00+00:00,2023-10-19 04:00:00+00:00,2023-10-19 05:00:00+00:00
2023-10-20,2023-10-20 01:30:00+00:00,2023-10-20 08:00:00+00:00,2023-10-20 01:00:00+00:00,2023-10-20 08:15:00+00:00,2023-10-20 04:00:00+00:00,2023-10-20 05:00:00+00:00
2023-10-24,2023-10-24 01:30:00+00:00,2023-10-24 08:00:00+00:00,2023-10-24 01:00:00+00:00,2023-10-24 08:15:00+00:00,2023-10-24 04:00:00+00:00,2023-10-24 05:00:00+00:00
2023-10-25,2023-10-25 01:30:00+00:00,2023-10-25 08:00:00+00:00,2023-10-25 01:00:00+00:00,2023-10-25 08:15:00+00:00,2023-10-25 04:00:00+00:00,2023-10-25 05:00:00+00:00
2023-10-26,2023-10-26 01:30:00+00:00,2023-10-26 08:00:00+00:00,2023-10-26 01:00:00+00:00,2023-10-26 08:15:00+00:00,2023-10-26 04:00:00+00:00,2023-10-26 05:00:00+00:00
2023-10-27,2023-10-27 01:30:00+00:00,2023-10-27 08:00:00+00:00,2023-10-27 01:00:00+00:00,2023-10-27 08:15:00+00:00,2023-10-27 04:00:00+00:00,2023-10-27 05:00:00+00:00
2023-10-30,2023-10-30 01:30:00+00:00,2023-10-30 08:00:00+00:00,2023-10-30 01:00:00+00:00,2023-10-30 08:15:00+00:00,2023-10-30 04:00:00+00:00,2023-10-30 05:00:00+00:00
2023-10-31,2023-10-31 01:30:00+00:00,2023-10-31 08:00:00+00:00,2023-10-31 01:00:00+00:00,2023-10-31 08:15:00+00:00,2023-10-31 04:00:00+00:00,2023-10-31 05:00:00+00:00
2023-11-01,2023-11-01 01:30:00+00:00,2023-11-01 08:00:00+00:00,2023-11-01 01:00:00+00:00,2023-11-01 08:15:00+00:00,2023-11-01 04:00:00+00:00,2023-11-01 05:00:00+00:00
2023-11-02,2023-11-02 01:30:00+00:00,2023-11-02 08:00:00+00:00,2023-11-02 01:00:00+00:00,2023-11-02 08:15:00+00:00,2023-11-02 04:00:00+00:00,2023-11-02 05:00:00+00:00
2023-11-03,2023-11-03 01:30:00+00:00,2023-11-03 08:00:00+00:00,2023-11-03 01:00:00+00:00,2023-11-03 08:15:00+00:00,2023-11-03 04:00:00+00:00,2023-11-03 05:00:00+00:00
2023-11-06,2023-11-06 01:30:00+00:00,2023-11-06 08:00:00+00:00,2023-11-06 01:00:00+00:00,2023-11-06 08:15:00+00:00,2023-11-06 04:00:00+00:00,2023-11-06 05:00:00+00:00
2023-11-07,2023-11-07 01:30:00+00:00,2023-11-07 08:00:00+00:00,2023-11-07 01:00:00+00:00,2023-11-07 08:15:00+00:00,2023-11-07 04:00:00+00:00,2023-11-07 05:00:00+00:00
2023-11-08,2023-11-08 01:30:00+00:00,2023-11-08 08:00:00+00:00,2023-11-08 01:00:00+00:00,2023-11-08 08:15:00+00:00,2023-11-08 04:00:00+00:00,2023-11-08 05:00:00+00:00
2023-11-09,2023-11-09 01:30:00+00:00,2023-11-09 08:00:00+00:00,2023-11-09 01:00:00+00:00,2023-11-09 08:15:00+00:00,2023-11-09 04:00:00+00:00,2023-11-09 05:00:00+00:00
2023-11-10,2023-11-10 01:30:00+00:00,2023-11-10 08:00:00+00:00,2023-11-10 01:00:00+00:00,2023-11-10 08:15:00+00:00,2023-11-10 04:00:00+00:00,2023-11-10 05:00:00+00:00
2023-11-13,2023-11-13 01:30:00+00:00,2023-11-13 08:00:00+00:00,2023-11-13 01:00:00+00:00,2023-11-13 08:15:00+00:00,2023-11-13 04:00:00+00:00,2023-11-13 05:00:00+00:00
2023-11-14,2023-11-14 01:30:00+00:00,2023-11-14 08:00:00+00:00,2023-11-14 01:00:00+00:00,2023-11-14 08:15:00+00:00,2023-11-14 04:00:00+00:00,2023-11-14 05:00:00+00:00
2023-11-15,2023-11-15 01:30:00+00:00,2023-11-15 08:00:00+00:00,2023-11-15 01:00:00+00:00,2023-11-15 08:15:00+00:00,2023-11-15 04:00:00+00:00,2023-11-15 05:00:00+00:00
2023-11-16,2023-11-16 01:30:00+00:00,2023-11-16 08:00:00+00:00,2023-11-16 01:00:00+00:00,2023-11-16 08:15:00+00:00,2023-11-16 04:00:00+00:00,2023-11-16 05:00:00+00:00
2023-11-17,2023-11-17 01:30:00+00:00,2023-11-17 08:00:00+00:00,2023-11-17 01:00:00+00:00,2023-11-17 08:15:00+00:00,2023-11-17 04:00:00+00:00,2023-11-17 05:00:00+00:00
2023-11-20,2023-11-20 01:30:00+00:00,2023-11-20 08:00:00+00:00,2023-11-20 01:00:00+00:00,2023-11-20 08:15:00+00:00,2023-11-20 04:00:00+00:00,2023-11-20 05:00:00+00:00
2023-11-21,2023-11-21 01:30:00+00:00,2023-11-21 08:00:00+00:00,2023-11-21 01:00:00+00:00,2023-11-21 08:15:00+00:00,2023-11-21 04:00:00+00:00,2023-11-21 05:00:00+00:00
2023-11-22,2023-11-22 01:30:00+00:00,2023-11-22 08:00:00+00:00,2023-11-22 01:00:00+00:00,2023-11-22 08:15:00+00:00,2023-11-22 04:00:00+00:00,2023-11-22 05:00:00+00:00
2023-11-23,2023-11-23 01:30:00+00:00,2023-11-23 08:00:00+00:00,2023-11-23 01:00:00+00:00,2023-11-23 08:15:00+00:00,2023-11-23 04:00:00+00:00,2023-11-23 05:00:00+00:00
2023-11-24,2023-11-24 01:30:00+00:00,2023-11-24 08:00:00+00:00,2023-11-24 01:00:00+00:00,2023-11-24 08:15:00+00:00,2023-11-24 04:00:00+00:00,2023-11-24 05:00:00+00:00
2023-11-27,2023-11-27 01:30:00+00:00,2023-11-27 08:00:00+00:00,2023-11-27 01:00:00+00:00,2023-11-27 08:15:00+00:00,2023-11-27 04:00:00+00:00,2023-11-27 05:00:00+00:00
2023-11-28,2023-11-28 01:30:00+00:00,2023-11-28 08:00:00+00:00,2023-11-28 01:00:00+00:00,2023-11-28 08:15:00+00:00,2023-11-28 04:00:00+00:00,2023-11-28 05:00:00+00:00
2023-11-29,2023-11-29 01:30:00+00:00,2023-11-29 08:00:00+00:00,2023-11-29 01:00:00+00:00,2023-11-29 08:15:00+00:00,2023-11-29 04:00:00+00:00,2023-11-29 05:00:00+00:00
2023-11-30,2023-11-30 01:30:00+00:00,2023-11-30 08:00:00+00:00,2023-11-30 01:00:00+00:00,2023-11-30 08:15:00+00:00,2023-11-30 04:00:00+00:00,2023-11-30 05:00:00+00:00
2023-12-01,2023-12-01 01:30:00+00:00,2023-12-01 08:00:00+00:00,2023-12-01 01:00:00+00:00,2023-12-01 08:15:00+00:00,2023-12-01 04:00:00+00:00,2023-12-01 05:00:00+00:00
2023-12-04,2023-12-04 01:30:00+00:00,2023-12-04 08:00:00+00:00,2023-12-04 01:00:00+00:00,2023-12-04 08:15:00+00:00,2023-12-04 04:00:00+00:00,2023-12-04 05:00:00+00:00
2023-12-05,2023-12-05 01:30:00+00:00,2023-12-05 08:00:00+00:00,2023-12-05 01:00:00+00:00,2023-12-05 08:15:00+00:00,2023-12-05 04:00:00+00:00,2023-12-05 05:00:00+00:00
2023-12-06,2023-12-06 01:30:00+00:00,2023-12-06 08:00:00+00:00,2023-12-06 01:00:00+00:00,2023-12-06 08:15:00+00:00,2023-12-06 04:00:00+00:00,2023-12-06 05:00:00+00:00
2023-12-07,2023-12-07 01:30:00+00:00,2023-12-07 08:00:00+00:00,2023-12-07 01:00:00+00:00,2023-12-07 08:15:00+00:00,2023-12-07 04:00:00+00:00,2023-12-07 05:00:00+00:00
2023-12-08,2023-12-08 01:30:00+00:00,2023-12-08 08:00:00+00:00,2023-12-08 01:00:00+00:00,2023-12-08 08:15:00+00:00,2023-12-08 04:00:00+00:00,2023-12-08 05:00:00+00:00
2023-12-11,2023-12-11 01:30:00+00:00,2023-12-11 08:00:00+00:00,2023-12-11 01:00:00+00:00,2023-12-11 08:15:00+00:00,2023-12-11 04:00:00+00:00,2023-12-11 05:00:00+00:00
2023-12-12,2023-12-12 01:30:00+00:00,2023-12-12 08:00:00+00:00,2023-12-12 01:00:00+00:00,2023-12-12 08:15:00+00:00,2023-12-12 04:00:00+00:00,2023-12-12 05:00:00+00:00
2023-12-13,2023-12-13 01:30:00+00:00,2023-12-13 08:00:00+00:00,2023-12-13 01:00:00+00:00,2023-12-13 08:15:00+00:00,2023-12-13 04:00:00+00:00,2023-12-13 05:00:00+00:00
2023-12-14,2023-12-14 01:30:00+00:00,2023-12-14 08:00:00+00:00,2023-12-14 01:00:00+00:00,2023-12-14 08:15:00+00:00,2023-12-14 04:00:00+00:00,2023-12-14 05:00:00+00:00
2023-12-15,2023-12-15 01:30:00+00:00,2023-12-15 08:00:00+00:00,2023-12-15 01:00:00+00:00,2023-12-15 08:15:00+00:00,2023-12-15 04:00:00+00:00,2023-12-15 05:00:00+00:00
2023-12-18,2023-12-18 01:30:00+00:00,2023-12-18 08:00:00+00:00,2023-12-18 01:00:00+00:00,2023-12-18 08:15:00+00:00,2023-12-18 04:00:00+00:00,2023-12-18 05:00:00+00:00
2023-12-19,2023-12-19 01:30:00+00:00,2023-12-19 08:00:00+00:00,2023-12-19 01:00:00+00:00,2023-12-19 08:15:00+00:00,2023-12-19 04:00:00+00:00,2023-12-19 05:00:00+00:00
2023-12-20,2023-12-20 01:30:00+00:00,2023-12-20 08:00:00+00:00,2023-12-20 01:00:00+00:00,2023-12-20 08:15:00+00:00,2023-12-20 04:00:00+00:00,2023-12-20 05:00:00+00:00
2023-12-21,2023-12-21 01:30:00+00:00,2023-12-21 08:00:00+00:00,2023-12-21 01:00:00+00:00,2023-12-21 08:15:00+00:00,2023-12-21 04:00:00+00:00,2023-12-21 05:00:00+00:00
2023-12-22,2023-12-22 01:30:00+00:00,2023-12-22 08:00:00+00:00,2023-12-22 01:00:00+00:00,2023-12-22 08:15:00+00:00,2023-12-22 04:00:00+00:00,2023-12-22 05:00:00+00:00
2023-12-27,2023-12-27 01:30:00+00:00,2023-12-27 08:00:00+00:00,2023-12-27 01:00:00+00:00,2023-12-27 08:15:00+00:00,2023-12-27 04:00:00+00:00,2023-12-27 05:00:00+00:00
2023-12-28,2023-12-28 01:30:00+00:00,2023-12-28 08:00:00+00:00,2023-12-28 01:00:00+00:00,2023-12-28 08:15:00+00:00,2023-12-28 04:00:00+00:00,2023-12-28 05:00:00+00:00
2023-12-29,2023-12-29 01:30:00+00:00,2023-12-29 08:00:00+00:00,2023-12-29 01:00:00+00:00,2023-12-29 08:15:00+00:00,2023-12-29 04:00:00+00:00,2023-12-29 05:00:00+00:00
2024-01-02,2024-01-02 01:30:00+00:00,2024-01-02 08:00:00+00:00,2024-01-02 01:00:00+00:00,2024-01-02 08:15:00+00:00,2024-01-02 04:00:00+00:00,2024-01-02 05:00:00+00:00
2024-01-03,2024-01-03 01:30:00+00:00,2024-01-03 08:00:00+00:00,2024-01-03 01:00:00+00:00,2024-01-03 08:15:00+00:00,2024-01-03 04:00:00+00:00,2024-01-03 05:00:00+00:00
2024-01-04,2024-01-04 01:30:00+00:00,2024-01-04 08:00:00+00:00,2024-01-04 01:00:00+00:00,2024-01-04 08:15:00+00:00,2024-01-04 04:00:00+00:00,2024-01-04 05:00:00+00:00
2024-01-05,2024-01-05 01:30:00+00:00,2024-01-05 08:00:00+00:00,2024-01-05 01:00:00+00:00,2024-01-05 08:15:00+00:00,2024-01-05 04:00:00+00:00,2024-01-05 05:00:00+00:00
2024-01-08,2024-01-08 01:30:00+00:00,2024-01-08 08:00:00+00:00,2024-01-08 01:00:00+00:00,2024-01-08 08:15:00+00:00,2024-01-08 04:00:00+00:00,2024-01-08 05:00:00+00:00
2024-01-09,2024-01-09 01:30:00+00:00,2024-01-09 08:00:00+00:00,2024-01-09 01:00:00+00:00,2024-01-09 08:15:00+00:00,2024-01-09 04:00:00+00:00,2024-01-09 05:00:00+00:00
2024-01-10,2024-01-10 01:30:00+00:00,2024-01-10 08:00:00+00:00,2024-01-10 01:00:00+00:00,2024-01-10 08:15:00+00:00,2024-01-10 04:00:00+00:00,2024-01-10 05:00:00+00:00
2024-01-11,2024-01-11 01:30:00+00:00,2024-01-11 08:00:00+00:00,2024-01-11 01:00:00+00:00,2024-01-11 08:15:00+00:00,2024-01-11 04:00:00+00:00,2024-01-11 05:00:00+00:00
2024-01-12,2024-01-12 01:30:00+00:00,2024-01-12 08:00:00+00:00,2024-01-12 01:00:00+00:00,2024-01-12 08:15:00+00:00,2024-01-12 04:00:00+00:00,2024-01-12 05:00:00+00:00
2024-01-15,2024-01-15 01:30:00+00:00,2024-01-15 08:00:00+00:00,2024-01-15 01:00:00+00:00,2024-01-15 08:15:00+00:00,2024-01-15 04:00:00+00:00,2024-01-15 05:00:00+00:00
2024-01-16,2024-01-16 01:30:00+00:00,2024-01-16 08:00:00+00:00,2024-01-16 01:00:00+00:00,2024-01-16 08:15:00+00:00,2024-01-16 04:00:00+00:00,2024-01-16 05:00:00+00:00
2024-01-17,2024-01-17 01:30:00+00:00,2024-01-17 08:00:00+00:00,2024-01-17 01:00:00+00:00,2024-01-17 08:15:00+00:00,2024-01-17 04:00:00+00:00,2024-01-17 05:00:00+00:00
2024-01-18,2024-01-18 01:30:00+00:00,2024-01-18 08:00:00+00:00,2024-01-18 01:00:00+00:00,2024-01-18 08:15:00+00:00,2024-01-18 04:00:00+00:00,2024-01-18 05:00:00+00:00
2024-01-19,2024-01-19 01:30:00+00:00,2024-01-19 08:00:00+00:00,2024-01-19 01:00:00+00:00,2024-01-19 08:15:00+00:00,2024-01-19 04:00:00+00:00,2024-01-19 05:00:00+00:00
2024-01-22,2024-01-22 01:30:00+00:00,2024-01-22 08:00:00+00:00,2024-01-22 01:00:00+00:00,2024-01-22 08:15:00+00:00,2024-01-22 04:00:00+00:00,2024-01-22 05:00:00+00:00
2024-01-23,2024-01-23 01:30:00+00:00,2024-01-23 08:00:00+00:00,2024-01-23 01:00:00+00:00,2024-01-23 08:15:00+00:00,2024-01-23 04:00:00+00:00,2024-01-23 05:00:00+00:00
2024-01-24,2024-01-24 01:30:00+00:00,2024-01-24 08:00:00+00:00,2024-01-24 01:00:00+00:00,2024-01-24 08:15:00+00:00,2024-01-24 04:00:00+00:00,2024-01-24 05:00:00+00:00
2024-01-25,2024-01-25 01:30:00+00:00,2024-01-25 08:00:00+00:00,2024-01-25 01:00:00+00:00,2024-01-25 08:15:00+00:00,2024-01-25 04:00:00+00:00,2024-01-25 05:00:00+00:00
2024-01-26,2024-01-26 01:30:00+00:00,2024-01-26 08:00:00+00:00,2024-01-26 01:00:00+00:00,2024-01-26 08:15:00+00:00,2024-01-26 04:00:00+00:00,2024-01-26 05:00:00+00:00
2024-01-29,2024-01-29 01:30:00+00:00,2024-01-29 08:00:00+00:00,2024-01-29 01:00:00+00:00,2024-01-29 08:15:00+00:00,2024-01-29 04:00:00+00:00,2024-01-29 05:00:00+00:00
2024-01-30,2024-01-30 01:30:00+00:00,2024-01-30 08:00:00+00:00,2024-01-30 01:00:00+00:00,2024-01-30 08:15:00+00:00,2024-01-30 04:00:00+00:00,2024-01-30 05:00:00+00:00
2024-01-31,2024-01-31 01:30:00+00:00,2024-01-31 08:00:00+00:00,2024-01-31 01:00:00+00:00,2024-01-31 08:15:00+00:00,2024-01-31 04:00:00+00:00,2024-01-31 05:00:00+00:00
2024-02-01,2024-02-01 01:30:00+00:00,2024-02-01 08:00:00+00:00,2024-02-01 01:00:00+00:00,2024-02-01 08:15:00+00:00,2024-02-01 04:00:00+00:00,2024-02-01 05:00:00+00:00
2024-02-02,2024-02-02 01:30:00+00:00,2024-02-02 08:00:00+00:00,2024-02-02 01:00:00+00:00,2024-02-02 08:15:00+00:00,2024-02-02 04:00:00+00:00,2024-02-02 05:00:00+00:00
2024-02-05,2024-02-05 01:30:00+00:00,2024-02-05 08:00:00+00:00,2024-02-05 01:00:00+00:00,2024-02-05 08:15:00+00:00,2024-02-05 04:00:00+00:00,2024-02-05 05:00:00+00:00
2024-02-06,2024-02-06 01:30:00+00:00,2024-02-06 08:00:00+00:00,2024-02-06 01:00:00+00:00,2024-02-06 08:15:00+00:00,2024-02-06 04:00:00+00:00,2024-02-06 05:00:00+00:00
2024-02-07,2024-02-07 01:30:00+00:00,2024-02-07 08:00:00+00:00,2024-02-07 01:00:00+00:00,2024-02-07 08:15:00+00:00,2024-02-07 04:00:00+00:00,2024-02-07 05:00:00+00:00
2024-02-08,2024-02-08 01:30:00+00:00,2024-02-08 08:00:00+00:00,2024-02-08 01:00:00+00:00,2024-02-08 08:15:00+00:00,2024-02-08 04:00:00+00:00,2024-02-08 05:00:00+00:00
2024-02-09,2024-02-09 01:30:00+00:00,2024-02-09 04:00:00+00:00,2024-02-09 01:00:00+00:00,2024-02-09 04:15:00+00:00,,
2024-02-14,2024-02-14 01:30:00+00:00,2024-02-14 08:00:00+00:00,2024-02-14 01:00:00+00:00,2024-02-14 08:15:00+00:00,2024-02-14 04:00:00+00:00,2024-02-14 05:00:00+00:00
2024-02-15,2024-02-15 01:30:00+00:00,2024-02-15 08:00:00+00:00,2024-02-15 01:00:00+00:00,2024-02-15 08:15:00+00:00,2024-02-15 04:00:00+00:00,2024-02-15 05:00:00+00:00
2024-02-16,2024-02-16 01:30:00+00:00,2024-02-16 08:00:00+00:00,2024-02-16 01:00:00+00:00,2024-02-16 08:15:00+00:00,2024-02-16 04:00:00+00:00,2024-02-16 05:00:00+00:00
2024-02-19,2024-02-19 01:30:00+00:00,2024-02-19 08:00:00+00:00,2024-02-19 01:00:00+00:00,2024-02-19 08:15:00+00:00,2024-02-19 04:00:00+00:00,2024-02-19 05:00:00+00:00
2024-02-20,2024-02-20 01:30:00+00:00,2024-02-20 08:00:00+00:00,2024-02-20 01:00:00+00:00,2024-02-20 08:15:00+00:00,2024-02-20 04:00:00+00:00,2024-02-20 05:00:00+00:00
2024-02-21,2024-02-21 01:30:00+00:00,2024-02-21 08:00:00+00:00,2024-02-21 01:00:00+00:00,2024-02-21 08:15:00+00:00,2024-02-21 04:00:00+00:00,2024-02-21 05:00:00+00:00
2024-02-22,2024-02-22 01:30:00+00:00,2024-02-22 08:00:00+00:00,2024-02-22 01:00:00+00:00,2024-02-22 08:15:00+00:00,2024-02-22 04:00:00+00:00,2024-02-22 05:00:00+00:00
2024-02-23,2024-02-23 01:30:00+00:00,2024-02-23 08:00:00+00:00,2024-02-23 01:00:00+00:00,2024-02-23 08:15:00+00:00,2024-02-23 04:00:00+00:00,2024-02-23 05:00:00+00:00
2024-02-26,2024-02-26 01:30:00+00:00,2024-02-26 08:00:00+00:00,2024-02-26 01:00:00+00:00,2024-02-26 08:15:00+00:00,2024-02-26 04:00:00+00:00,2024-02-26 05:00:00+00:00
2024-02-27,2024-02-27 01:30:00+00:00,2024-02-27 08:00:00+00:00,2024-02-27 01:00:00+00:00,2024-02-27 08:15:00+00:00,2024-02-27 04:00:00+00:00,2024-02-27 05:00:00+00:00
2024-02-28,2024-02-28 01:30:00+00:00,2024-02-28 08:00:00+00:00,2024-02-28 01:00:00+00:00,2024-02-28 08:15:00+00:00,2024-02-28 04:00:00+00:00,2024-02-28 05:00:00+00:00
2024-02-29,2024-02-29 01:30:00+00:00,2024-02-29 08:00:00+00:00,2024-02-29 01:00:00+00:00,2024-02-29 08:15:00+00:00,2024-02-29 04:00:00+00:00,2024-02-29 05:00:00+00:00
2024-03-01,2024-03-01 01:30:00+00:00,2024-03-01 08:00:00+00:00,2024-03-01 01:00:00+00:00,2024-03-01 08:15:00+00:00,2024-03-01 04:00:00+00:00,2024-03-01 05:00:00+00:00
2024-03-04,2024-03-04 01:30:00+00:00,2024-03-04 08:00:00+00:00,2024-03-04 01:00:00+00:00,2024-03-04 08:15:00+00:00,2024-03-04 04:00:00+00:00,2024-03-04 05:00:00+00:00
